NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
391;TIMUR;122;123;Wakatobi;;4 Perairan Pulau Tomia;28;13;0;9;24;0;5;10;10;0;0;99;28%;Sedang;;;-;-4.658127;122.408466;;
392;TIMUR;123;124;Kabupaten Muna;;1 Perairan Pulau Mandike Selat Tiworo;62;0;4;5;1;19;9;0;0;0;0;100;62%;Baik;;;-;-4.665142;122.408724;;
393;TIMUR;124;125;Kabupaten Muna;;2 Perairan Pulau Mandike Selat Tiworo;67;0;5;5;4;5;3;0;12;0;0;101;66%;Baik;;;-;-4.666581;122.405119;;
394;TIMUR;125;126;Kabupaten Muna;;3 Perairan Pulau Mandike Selat Tiworo;62;0;4;2;8;15;4;2;3;0;0;100;62%;Baik;;;-;-4.665655;122.402029;;
395;TIMUR;126;127;Kabupaten Muna;;4 Perairan Pulau Mandike Selat Tiworo;64;0;0;0;9;4;12;6;5;0;0;100;64%;Baik;;;-;-5.281221;123.522291;;
396;TIMUR;127;128;Wakatobi;;ST 1 (Shark Point);45;1;1;4;0;20;0;20;10;0;0;101;45%;Sedang;;;Fringing Reef (Karang Tepi);-5.336088;123.499203;;
397;TIMUR;128;129;Wakatobi;;Kapota 1 (ST 1);55;12;1;1;1;9;0;12;9;0;0;100;55%;Baik;;;Fringing Reef (Karang Tepi);-5.326773;123.464313;;
398;TIMUR;129;130;Wakatobi;;Kapota 2 (ST 2);24;21;2;5;3;20;0;15;10;0;0;100;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.424275;123.594646;;
399;TIMUR;130;131;Wakatobi;;Komponaone;47;12;5;4;0;11;0;11;9;0;0;99;47%;Sedang;;;Fringing Reef (Karang Tepi);-5.450592;123.374405;;
400;TIMUR;131;132;Wakatobi;;Karang Kapota 1;28;22;1;1;2;13;6;12;15;0;0;100;28%;Sedang;;;Atoll Reef (Karang Cincin);-5.535345;123.392258;;
401;TIMUR;132;133;Wakatobi;;Karang Kapota 2 (ST6);35;42;8;0;2;1;0;9;2;0;0;99;35%;Sedang;;;Atoll Reef (Karang Cincin);-5.535345;123.392258;;
402;TIMUR;133;134;Wakatobi;;Karng Kapota 3 (ST 7);32;14;11;5;1;17;0;5;15;0;0;100;32%;Sedang;;;Atoll Reef (Karang Cincin);-5.471781;123.415604;;
403;TIMUR;134;135;Wakatobi;;Langgira (ST 8);30;13;11;5;1;20;0;8;12;0;0;100;30%;Sedang;;;Fringing Reef (Karang Tepi);-5.466997;123.724594;;
404;TIMUR;135;136;Wakatobi;;Furake (ST 9);42;24;6;0;1;10;0;8;9;0;0;100;42%;Sedang;;;Fringing Reef (Karang Tepi);-5.459136;123.760471;;
405;TIMUR;136;137;Wakatobi;;Beropa (ST 10);73;10;5;1;1;7;0;0;3;0;0;100;73%;Baik;;;Fringing Reef (Karang Tepi);-5.555165;123.75309;;
406;TIMUR;137;138;Wakatobi;;Lintea (ST 11);40;7;1;0;0;27;0;10;15;0;0;100;40%;Sedang;;;Fringing Reef (Karang Tepi);-5.523043;123.86055;;
407;TIMUR;138;139;Wakatobi;;Kaledupa Atoll 1 (ST 12);23;34;13;5;3;5;0;9;8;0;0;100;23%;Buruk;;;Atoll Reef (Karang Cincin);-5.847595;123.813858;;
408;TIMUR;139;140;Wakatobi;;Kaledupa Atoll 2 (ST 13);16;38;8;4;0;6;0;11;16;0;0;99;16%;Buruk;;;Atoll Reef (Karang Cincin);-5.771769;123.769569;;
409;TIMUR;140;141;Wakatobi;;Kaledupa Atoll 3 (ST 14);37;38;9;4;0;1;0;3;7;0;0;99;37%;Sedang;;;Atoll Reef (Karang Cincin);-5.715063;123.724594;;
410;TIMUR;141;142;Wakatobi;;Kaledupa Atoll 4 (ST 15);58;23;4;4;0;4;0;5;2;0;0;100;58%;Baik;;;Atoll Reef (Karang Cincin);-5.678509;123.659019;;
411;TIMUR;142;143;Teluk Moramo;;Pasi Jambe 1 (ST 1);23;10;2;0;0;20;0;25;15;0;5;100;23%;Buruk;;;Fringing Reef (Karang Tepi);-3.975512;122.672825;;
412;TIMUR;143;144;Teluk Moramo;;Pasi Jambe 2 (ST 2);42;12;4;0;0;8;0;18;10;2;4;100;42%;Sedang;;;Fringing Reef (Karang Tepi);-3.990924;122.689648;;
413;TIMUR;144;145;Teluk Moramo;;Hari Island (ST 3);71;4;4;0;0;10;2;0;6;0;3;100;71%;Baik;;;Fringing Reef (Karang Tepi);-4.018727;122.734108;;
414;TIMUR;145;146;Teluk Moramo;;Hari Island (ST 4);73;27;0;0;0;0;0;0;0;0;0;100;73%;Baik;;;Fringing Reef (Karang Tepi);-4.014586;122.770758;;
415;TIMUR;146;147;Teluk Moramo;;Labotaone (ST 5);50;3;0;0;0;20;0;0;25;0;2;100;50%;Baik;;;Fringing Reef (Karang Tepi);-4.088001;122.777023;;
416;TIMUR;147;148;Teluk Moramo;;Rumbi-Rumbia (ST 6);51;10;0;0;0;30;9;0;0;0;0;100;51%;Baik;;;Fringing Reef (Karang Tepi);-4.146804;122.758141;;
417;TIMUR;148;149;Teluk Moramo;;Panambea Barata Cape (ST 7);45;0;3;0;0;20;0;27;5;0;0;100;45%;Sedang;;;Fringing Reef (Karang Tepi);-4.135161;122.696342;;
418;TIMUR;149;150;Teluk Moramo;;Lara Island (ST 8);75;3;0;0;0;15;5;2;0;0;0;100;75%;Baik Sekali;;;Fringing Reef (Karang Tepi);-4.122491;122.725525;;
419;TIMUR;150;151;Teluk Moramo;;Wawosunggu Island (ST 9);47;0;0;0;0;1;28;1;11;12;0;100;47%;Sedang;;;Fringing Reef (Karang Tepi);-4.09989;122.669563;;
420;TIMUR;151;152;Spermonde;;1 P. Lae Lae;5;2;0;45;6;19;0;6;17;0;0;100;5%;Buruk;;;-;-5.131152;119.388943;;
421;TIMUR;152;153;Spermonde;;2 P. Lae Lae;15;5;0;33;1;30;3;0;13;0;0;100;15%;Buruk;;;-;-5.133588;119.390788;;
422;TIMUR;153;154;Spermonde;;3 P. Lae Lae;0;2;0;10;11;0;10;0;67;0;0;100;0%;Buruk;;;-;-5.135511;119.392204;;
423;TIMUR;154;155;Spermonde;;4 P. Lae Lae;2;1;0;9;15;50;1;5;17;0;0;100;2%;Buruk;;;-;-5.138119;119.391518;;
424;TIMUR;155;156;Spermonde;;5 P. Lae Lae;8;0;0;48;2;20;0;0;22;0;0;100;8%;Buruk;;;-;-5.136794;119.389844;;
425;TIMUR;156;157;Spermonde;;1 P. Bontosua;64;0;0;0;11;0;21;0;4;0;0;100;64%;Baik;;;-;-4.925096;119.322166;;
426;TIMUR;157;158;Spermonde;;2 P. Bontosua;21;0;0;0;3;39;0;0;37;0;0;100;21%;Buruk;;;-;-4.929713;119.316158;;
427;TIMUR;158;159;Spermonde;;3 P. Bontosua;26;0;0;0;7;34;0;0;33;0;0;100;26%;Sedang;;;-;-4.930675;119.322449;;
428;TIMUR;159;160;Spermonde;;4 P. Bontosua;18;0;0;0;1;11;0;0;70;0;0;100;18%;Buruk;;;-;-4.925694;119.315515;;
429;TIMUR;160;161;Spermonde;;5 P. Bontosua;4;0;0;0;3;17;0;6;50;20;0;100;4%;Buruk;;;-;-4.928116;119.322769;;
430;TIMUR;161;162;Spermonde;;P. Saugi;5;0;0;0;0;2;0;20;53;10;10;100;5%;Buruk;;;-;-4.766406;119.464663;;
431;TIMUR;162;163;Spermonde;;P. Satando;6;0;0;0;5;4;0;10;50;20;5;100;6%;Buruk;;;-;-4.769399;119.448913;;
432;TIMUR;163;164;Spermonde;;P. Sabutung;10;0;0;0;20;0;0;29;39;0;2;100;10%;Buruk;;;-;-4.750496;119.436126;;
433;TIMUR;164;165;Spermonde;;P. Bangkobangkoang;5;0;0;0;30;5;0;5;40;0;15;100;5%;Buruk;;;-;-4.773034;119.438099;;
434;TIMUR;165;166;Spermonde;;P. kulambing;10;0;0;0;0;30;0;20;40;0;0;100;10%;Buruk;;;-;-4.785565;119.43385;;
435;TIMUR;166;167;Spermonde;;P. Balang Caddi;10;0;0;0;0;30;0;10;50;0;0;100;10%;Buruk;;;-;-4.939255;119.418842;;
436;TIMUR;167;168;Spermonde;;P. Laiya;10;0;0;0;30;9;0;41;10;0;0;100;10%;Buruk;;;-;-4.820418;119.422349;;
437;TIMUR;168;169;Spermonde;;P. Balang Lompo;10;0;0;0;29;9;0;29;23;0;0;100;10%;Buruk;;;-;-5.047368;119.332957;;
438;TIMUR;169;170;Spermonde;;Barrang Caddi;10;0;0;0;19;3;0;8;60;0;0;100;10%;Buruk;;;-;-5.047112;119.332528;;
439;TIMUR;170;171;Spermonde;;P. Polewali;5;0;0;0;5;1;0;7;50;20;12;100;5%;Buruk;;;-;-4.844408;119.405741;;
440;TIMUR;171;172;Spermonde;;P Barrang Lompo;5;0;0;0;10;20;0;15;50;0;0;100;5%;Buruk;;;-;-5.04553;119.332184;;
441;TIMUR;172;173;Spermonde;;P Kodingareng Keke;10;0;0;0;4;15;0;11;50;5;5;100;10%;Buruk;;;-;-5.107043;119.289696;;
442;TIMUR;173;174;Spermonde;;P Karanrang;5;0;0;0;1;13;0;23;50;8;0;100;5%;Buruk;;;-;-4.853559;119.386001;;
443;TIMUR;174;175;Spermonde;;P Kodingareng Lompo;25;0;0;0;5;22;0;26;22;0;0;100;25%;Sedang;;;-;-5.146709;119.268542;;
444;TIMUR;175;176;Spermonde;;P Bonetambung;30;0;0;0;15;40;0;10;5;0;0;100;30%;Sedang;;;-;-5.037523;119.279711;;
445;TIMUR;176;177;Spermonde;;P Samalona;33;0;0;14;27;0;0;0;26;0;0;100;33%;Sedang;;;-;-5.124494;119.342751;;
446;TIMUR;177;178;Spermonde;;P Pajenekang;8;0;4;15;5;9;13;24;22;0;0;100;8%;Buruk;;;-;-4.971442;119.329437;;
447;TIMUR;178;179;Spermonde;;P Samatellu Lompo;3;0;0;0;2;2;0;1;70;10;12;100;3%;Buruk;;;-;-4.706962;119.331138;;
448;TIMUR;179;180;Spermonde;;P Salebo;3;0;0;0;4;9;0;3;50;20;11;100;3%;Buruk;;;-;-4.700768;119.301053;;
449;TIMUR;180;181;Spermonde;;P Badi;9;0;0;0;2;2;0;15;55;17;0;100;9%;Buruk;;;-;-4.968364;119.290284;;
450;TIMUR;181;182;Spermonde;;P Sarappo Lompo;19;0;0;0;22;2;0;2;54;1;0;100;19%;Buruk;;;-;-4.881269;119.270243;;
451;TIMUR;182;183;Spermonde;;1 P Kapoposang;36;0;0;0;4;0;38;0;22;0;0;100;36%;Sedang;;;-;-7.472475;117.172346;;
452;TIMUR;183;184;Spermonde;;2 P Kapoposang;45;0;0;0;6;0;38;0;11;0;0;100;45%;Sedang;;;-;-7.506211;117.252671;;
453;TIMUR;184;185;Spermonde;;3 P Kapoposang;47;0;0;0;10;0;12;0;32;0;0;101;47%;Sedang;;;-;-7.502656;117.229322;;
454;TIMUR;185;186;Spermonde;;4 P Kapoposang;41;0;0;0;2;0;40;0;18;0;0;101;41%;Sedang;;;-;-7.468087;117.177833;;
455;TIMUR;186;187;Spermonde;;5 P Kapoposang;42;0;0;1;2;0;31;0;25;0;0;101;42%;Sedang;;;-;-7.533895;117.24305;;
456;TIMUR;187;188;Spermonde;;6 P Kapoposang;29;0;0;0;5;0;48;0;17;0;0;99;29%;Sedang;;;-;-7.545618;117.304153;;
457;TIMUR;188;189;Spermonde;;1 P Samatellu Lompo;27;0;0;1;2;11;0;0;60;0;0;101;27%;Sedang;;;-;-4.706962;119.331138;;
458;TIMUR;189;190;Spermonde;;2 P Samatellu Lompo;9;0;0;3;7;8;0;0;74;0;0;101;9%;Buruk;;;-;-4.706962;119.331138;;
459;TIMUR;190;191;Spermonde;;3 P Samatellu Lompo;31;0;0;2;3;8;0;0;57;0;0;101;31%;Sedang;;;-;-4.706962;119.331138;;
460;TIMUR;191;192;Barru;;1 Putiangin;27;0;0;15;14;0;29;0;15;0;0;100;27%;Sedang;;;-;-4.48799;119.572234;;
461;TIMUR;192;193;Barru;;2 Putiangin;41;0;0;9;11;0;39;0;1;0;0;101;41%;Sedang;;;-;-4.488144;119.566011;;
462;TIMUR;193;194;Barru;;3 Putiangin;26;0;0;21;6;0;25;0;22;0;0;100;26%;Sedang;;;-;-4.48224;119.570088;;
463;TIMUR;194;195;Barru;;1 Batupute;7;4;0;29;7;25;0;7;22;0;0;101;7%;Buruk;;;-;-4.260267;119.607367;;
464;TIMUR;195;196;Barru;;2 Batupute;13;5;0;33;3;30;3;0;13;0;0;100;13%;Buruk;;;-;-4.259558;119.607525;;
465;TIMUR;196;197;Barru;;3 Batupute;13;0;0;30;9;0;2;0;45;0;0;99;13%;Buruk;;;-;-4.25884;119.606854;;
466;TIMUR;197;198;Sinjai;;1 Larearea;22;4;0;0;0;15;11;3;45;0;0;100;22%;Buruk;;;-;-5.058239;120.391359;;
467;TIMUR;198;199;Sinjai;;2 Larearea;10;0;0;0;0;14;2;14;60;0;0;100;10%;Buruk;;;-;-5.071044;120.393591;;
468;TIMUR;199;200;Sinjai;;3 Larearea;25;0;0;0;0;23;0;23;29;0;0;100;25%;Sedang;;;-;-5.073224;120.393419;;
469;TIMUR;200;201;Sinjai;;4 Larearea;47;1;0;0;0;24;8;0;20;0;0;100;47%;Sedang;;;-;-5.075789;120.391188;;
470;TIMUR;201;202;Sinjai;;5 Larearea;33;0;0;0;0;18;2;2;44;0;0;99;33%;Sedang;;;-;-5.068957;120.385866;;
471;TIMUR;202;203;Sinjai;;6 Larearea;21;0;0;0;0;26;0;7;45;0;0;99;21%;Buruk;;;-;-5.074044;120.386209;;
472;TIMUR;203;204;Palopo;;P Karang karangan;0;0;9;0;29;10;0;0;22;30;0;100;0%;Buruk;;;-;-2.990518;120.215845;;
473;TIMUR;204;205;Palopo;;1 PKP;1;0;0;0;0;0;82;0;17;0;0;100;1%;Buruk;;;-;-2.995501;120.219479;;
474;TIMUR;205;206;Palopo;;2 PKP;0;0;0;0;0;0;70;0;30;0;0;100;0%;Buruk;;;-;-2.992384;120.218964;;
475;TIMUR;206;207;Palopo;;3 PKP;7;0;0;0;1;0;82;0;10;0;0;100;7%;Buruk;;;-;-2.98853;120.212636;;
476;TIMUR;207;208;Wajo;;1 P Siwa;20;15;5;9;10;11;0;0;30;0;0;100;20%;Buruk;;;-;-3.676741;120.442772;;
477;TIMUR;208;209;Wajo;;2 P Siwa;22;0;0;0;19;10;0;0;49;0;0;100;22%;Buruk;;;-;-3.70541;120.448952;;
478;TIMUR;209;210;Wajo;;3 P Siwa;37;0;0;2;9;3;0;0;49;0;0;100;37%;Sedang;;;-;-3.705441;120.440884;;
479;TIMUR;210;211;Spermonde;;P Bonebatang;3;0;0;0;5;20;0;13;50;9;0;100;3%;Buruk;;;-;-5.013232259;119.3278192;;
480;TIMUR;211;212;Spermonde;;P Lumu-Lumu;18;0;0;0;14;15;0;20;18;15;0;100;18%;Buruk;;;-;-4.972321253;119.2150273;;
481;TIMUR;212;213;Spermonde;;P Podang-Podang Candi;14;0;5;20;3;3;0;3;41;0;11;100;14%;Buruk;;;-;-4.895529655;119.3590831;;
482;TIMUR;213;214;Spermonde;;P Sarappo Keke;5;0;0;0;5;4;0;15;50;0;20;99;5%;Buruk;;;-;-4.806271288;119.2326022;;
483;TIMUR;214;215;TP Balabalakang;;1 Salisingang;16;3;0;0;3;0;9;13;56;0;0;100;16%;Buruk;;;Fringing Reef (Karang Tepi);-2.324873;117.23212;;
484;TIMUR;215;216;TP Balabalakang;;2 Salisingang;26;1;0;0;4;1;7;32;30;0;0;101;26%;Sedang;;;Fringing Reef (Karang Tepi);-2.321671;117.23386;;
485;TIMUR;216;217;TP Balabalakang;;3 Salisingang;29;0;0;7;0;0;17;43;4;0;0;100;29%;Sedang;;;Fringing Reef (Karang Tepi);-2.311466;117.228;;
486;TIMUR;217;218;TP Balabalakang;;4 Salisingang;80;0;5;5;2;2;8;0;0;0;0;102;78%;Baik Sekali;;;Fringing Reef (Karang Tepi);-2.313638;117.2273;;
487;TIMUR;218;219;TP Balabalakang;;Gusung Durian;51;0;0;0;3;25;19;0;1;0;0;99;52%;Baik;;;Fringing Reef (Karang Tepi);-2.243734;117.1416;;
488;TIMUR;219;220;Polewali Mandar;;1 Battoa;5;0;2;10;2;60;11;10;0;0;0;100;5%;Buruk;;;-;-3.49542;119.37108;;
489;TIMUR;220;221;Polewali Mandar;;2 Battoa;3;0;2;2;2;60;10;15;6;0;0;100;3%;Buruk;;;-;-3.49591;119.37026;;
490;TIMUR;221;222;Polewali Mandar;;3 Battoa;2;0;0;0;0;68;10;10;10;0;0;100;2%;Buruk;;;-;-3.49724;119.36707;;
491;TIMUR;222;223;Polewali Mandar;;4 Salama;35;0;0;5;5;20;10;5;10;10;0;100;35%;Sedang;;;-;-3.4735;119.39665;;
492;TIMUR;223;224;Polewali Mandar;;5 Salama;25;0;0;0;0;25;0;20;20;10;0;100;25%;Sedang;;;-;-3.46956;119.39637;;
493;TIMUR;224;225;Polewali Mandar;;6 Salama;50;0;0;0;5;25;0;0;20;0;0;100;50%;Baik;;;-;-3.48131;119.39542;;
494;TIMUR;225;226;Polewali Mandar;;7 Karang Pisah;5;0;0;0;0;65;0;20;10;0;0;100;5%;Buruk;;;-;-3.49719;119.3998;;
495;TIMUR;226;227;Polewali Mandar;;8 Torajae;3;0;0;0;0;5;0;0;92;0;0;100;3%;Buruk;;;-;-3.49727;119.39261;;
496;TIMUR;227;228;Polewali Mandar;;9 Torajae;5;0;0;0;0;50;0;20;25;0;0;100;5%;Buruk;;;-;-3.49653;119.38753;;
497;TIMUR;228;229;Polewali Mandar;;10 Torajae;10;0;3;0;2;70;0;10;5;0;0;100;10%;Buruk;;;-;-3.49432;119.38245;;
498;TIMUR;229;230;Polewali Mandar;;11 Bottoa;5;0;0;0;0;40;0;5;50;0;0;100;5%;Buruk;;;-;-3.49752;119.36647;;
499;TIMUR;230;231;Polewali Mandar;;12 P Penampeng;5;0;0;60;0;10;0;0;25;0;0;100;5%;Buruk;;;-;-3.49707;119.35829;;
500;TIMUR;231;232;Polewali Mandar;;13 P Penampeng;5;0;0;0;0;25;0;0;70;0;0;100;5%;Buruk;;;-;-3.4975;119.3486;;
501;TIMUR;232;233;Polewali Mandar;;14 Patch Reef;20;0;10;0;5;15;5;0;45;0;0;100;20%;Buruk;;;-;-3.48545;119.34632;;
502;TIMUR;233;234;Polewali Mandar;;15 Patch Reef;20;0;5;0;5;20;0;0;20;30;0;100;20%;Buruk;;;-;-3.47925;119.35175;;
503;TIMUR;234;235;Polewali Mandar;;16 Desa Laliko;35;0;0;0;0;20;0;35;10;0;0;100;35%;Sedang;;;-;-3.51546967;119.0460562;;
504;TIMUR;235;236;Polewali Mandar;;17 Desa Laliko;60;0;0;0;0;10;0;20;10;0;0;100;60%;Baik;;;-;-3.510951455;119.0907333;;
505;TIMUR;236;237;Polewali Mandar;;18 Desa Laliko;75;0;0;5;0;10;0;0;10;0;0;100;75%;Baik Sekali;;;-;-3.519633982;119.0398843;;
506;TIMUR;237;238;Polewali Mandar;;19 Desa Laliko;80;0;0;0;0;10;0;0;10;0;0;100;80%;Baik Sekali;;;-;-3.514223645;119.0998263;;
507;TIMUR;238;239;Polewali Mandar;;20 Desa Balla;75;0;0;0;5;15;0;0;5;0;0;100;75%;Baik Sekali;;;-;-3.513248179;119.0944002;;
508;TIMUR;239;240;Polewali Mandar;;21 Desa Balla;45;0;0;0;0;15;0;0;40;0;0;100;45%;Sedang;;;-;-3.509489189;119.0874776;;
509;TIMUR;240;241;Polewali Mandar;;22 Bottoa;13;1;0;0;1;0;58;34;0;0;0;107;12%;Buruk;;;-;-3.494979795;119.3748914;;
510;TIMUR;241;242;Polewali Mandar;;23 Deadea;5;7;0;0;4;0;63;20;0;0;0;99;5%;Buruk;;;-;-3.480435;119.35729;;
511;TIMUR;242;243;Polewali Mandar;;24 P. Karamassang;19;8;0;0;10;0;27;15;22;0;0;101;19%;Buruk;;;-;-3.473773;119.41928;;
512;TIMUR;243;244;Polewali Mandar;;25 P. Panampeang;11;8;0;0;2;0;52;27;0;0;0;100;11%;Buruk;;;-;-3.473773;119.41928;;
513;TIMUR;244;245;Polewali Mandar;;26 Pasir Putih;8;4;0;0;2;11;44;15;15;0;0;99;8%;Buruk;;;-;-3.490907;119.39017;;
514;TIMUR;245;246;Polewali Mandar;;27 P. Salama;17;0;0;0;8;0;37;37;0;0;0;99;17%;Buruk;;;-;-3.505379624;119.0605094;;
515;TIMUR;246;247;Malaumkarta;;1 Pulau OUM;45;2;0;25;0;3;5;0;20;0;0;100;45%;Sedang;;;-;-0.747994959;131.5416718;;
516;TIMUR;247;248;Malaumkarta;;2 Pulau OUM;80;3;0;0;0;7;7;0;3;0;0;100;80%;Baik Sekali;;;-;-0.717168836;131.5955748;;
517;TIMUR;248;249;Malaumkarta;;3 Pulau OUM;25;2;0;35;0;10;3;0;25;0;0;100;25%;Sedang;;;-;-0.739091316;131.5778167;;
518;TIMUR;249;250;Werur;;Shipwreck;10;60;2;0;0;5;3;0;20;0;0;100;10%;Buruk;;;-;-0.35697855;132.1787194;;
519;TIMUR;250;251;Werur;;Pulau Amsterdam;70;10;0;0;0;5;0;15;0;0;0;100;70%;Baik;;;-;-0.343406736;132.1739827;;
520;TIMUR;251;252;Werur;;Pulau Kecil;50;5;0;0;0;15;0;0;25;5;0;100;50%;Baik;;;-;-0.362320435;132.1918821;;
521;TIMUR;252;253;Misool Timur;;Matlo;20;60;2;0;0;10;0;0;8;0;0;100;20%;Buruk;;;-;-1.901483305;129.7325907;;
522;TIMUR;253;254;Misool Timur;;Teluk Matlo;10;5;0;0;0;35;5;0;30;15;0;100;10%;Buruk;;;-;-1.892060309;129.7337174;;
523;TIMUR;254;255;Misool Timur;;Pulau Gayang;35;0;0;45;0;10;5;0;5;0;0;100;35%;Sedang;;;-;-1.892060309;129.7337174;;
524;TIMUR;255;256;Misool Timur;;Pulau Demawef;40;0;0;25;0;35;0;0;0;0;0;100;40%;Sedang;;;-;-1.864399204;129.7258167;;
525;TIMUR;256;257;Misool Timur;;Pulau Senyo Kecil;70;0;0;5;0;5;0;20;0;0;0;100;70%;Baik;;;-;-1.675871941;129.8666114;;
526;TIMUR;257;258;Misool Timur;;Pulau Li;55;0;5;0;0;5;0;10;25;0;0;100;55%;Baik;;;-;-1.608482332;129.9955469;;
527;TIMUR;258;259;Misool Timur;;Reef Katapu;45;5;0;0;0;25;5;0;20;0;0;100;45%;Sedang;;;-;-1.798937071;129.8350671;;
528;TIMUR;259;260;Misool Selatan;;Pulau Fal Pulo;5;0;0;65;0;5;0;0;15;10;0;100;5%;Buruk;;;-;-1.750322326;130.3971959;;
529;TIMUR;260;261;Kabupaten Sorong;;1 Pulau Dom;27;2;4;8;10;23;1;10;4;1;10;100;27%;Sedang;;;Fringing Reef (Karang Tepi);-0.888655;131.231346;;
530;TIMUR;261;262;Kota Sorong;;2 P. Matan;80;2;0;2;1;10;3;0;1;0;1;100;80%;Baik Sekali;;;-;-0.930919;131.132274;;
531;TIMUR;262;263;Kota Sorong;;1 Pulau Soop;71;0;4;9;0;0;7;9;0;0;0;100;71%;Baik;;;-;-0.897409;131.197698;;
532;TIMUR;263;264;Kota Sorong;;2 Pulau Soop;43;5;1;16;3;19;0;5;4;1;3;100;43%;Sedang;;;Fringing Reef (Karang Tepi);-0.890944;131.211194;;
533;TIMUR;264;265;Kota Sorong;;1 Pulau Nana;16;14;5;6;5;2;38;1;0;5;9;101;16%;Buruk;;;-;-0.91423;131.230873;;
534;TIMUR;265;266;Kota Sorong;;2 Pulau Nana;39;0;3;10;10;0;12;27;0;0;0;101;39%;Sedang;;;-;-0.921846;131.245551;;
535;TIMUR;266;267;Kota Sorong;;3 Pulau Nana;49;3;0;21;2;0;13;11;3;0;1;103;48%;Sedang;;;-;-0.894577;131.244135;;
536;TIMUR;267;268;Kota Sorong;;4 Pulau Nana;75;0;0;11;3;0;6;7;0;0;0;102;74%;Baik;;;-;-0.891387;131.230351;;
537;TIMUR;268;269;Kota Sorong;;5 Pulau Nana;32;0;6;10;8;7;0;19;8;0;10;100;32%;Sedang;;;Fringing Reef (Karang Tepi);-0.912599;131.228341;;
538;TIMUR;269;270;Kota Sorong;;Pulau Suprau;35;2;3;20;8;12;0;8;10;0;2;100;35%;Sedang;;;-;-0.791334;131.321982;;
539;TIMUR;270;271;Kabupaten sorong;;Kabupaten sorong;47;4;5;11;5;2;13;9;2;1;1;100;47%;Sedang;;;-;-0.679763;131.678005;;
540;TIMUR;271;272;Pantai Suprau;;Pantai Suprau;35;2;3;20;8;12;0;8;10;0;2;100;35%;Sedang;;;-;-0.823603;131.224308;;
541;TIMUR;272;273;Raja Ampat;;1 Salawati;45;5;0;2;0;0;38;4;6;0;0;100;45%;Sedang;;;Fringing Reef (Karang Tepi);-0.99476;131.13312;;
542;TIMUR;273;274;Raja Ampat;;2 Salawati;10;5;0;36;5;2;7;18;14;4;0;101;10%;Buruk;;;Fringing Reef (Karang Tepi);-0.92609;131.12479;;
543;TIMUR;274;275;Raja Ampat;;3 Salawati;11;6;0;1;2;0;10;67;3;0;0;100;11%;Buruk;;;Fringing Reef (Karang Tepi);-0.95859;131.14466;;
544;TIMUR;275;276;Semau Selatan;;1 Teluk Akle;10;40;0;0;0;10;15;7;0;0;18;100;10%;Buruk;;;-;-10.3182888;123.3718234;;
545;TIMUR;276;277;Semau Selatan;;2 Teluk Akle;6;39;0;0;0;4;3;16;14;0;18;100;6%;Buruk;;;-;-10.32736062;123.3749716;;
546;TIMUR;277;278;TN LAUT SAWU;;1 Rote Timur, Bolatena;39;9;0;0;4;15;0;16;10;0;7;100;39%;Sedang;;;-;-9.265416784;123.9963807;;
547;TIMUR;278;279;TN LAUT SAWU;;2 Rote Timur, Namoina;24;16;0;1;3;13;0;14;11;0;17;99;24%;Buruk;;;-;-9.252285648;123.9874152;;
548;TIMUR;279;280;TN LAUT SAWU;;3 Rote Timur, Pulau Kambing;18;22;0;0;10;18;0;15;7;0;11;101;18%;Buruk;;;-;-8.447220731;118.6947616;;
549;TIMUR;280;281;TN LAUT SAWU;;4 Rote Timur, Rotedale;29;20;0;0;2;0;6;25;9;0;8;99;29%;Sedang;;;-;-8.446685084;118.6969216;;
550;TIMUR;281;282;TN LAUT SAWU;;5 Rote Timur, Tanjung Fukuafa;10;11;0;0;0;12;0;15;37;0;15;100;10%;Buruk;;;-;-8.446059442;118.6997596;;
551;TIMUR;282;283;TN LAUT SAWU;;6  Selat Mulut Seribu, Tanjung Mondo;15;9;0;0;4;25;0;21;19;0;7;100;15%;Buruk;;;-;-8.449159114;118.6998164;;
552;TIMUR;284;285;TN LAUT SAWU;;8. Selat Mulut Seribu, Tanjung Mandoi;18;15;0;1;2;20;0;14;20;0;10;100;18%;Buruk;;;-;-9.471220422;123.831797;;
553;TIMUR;285;286;TN LAUT SAWU;;9. Selat Mulut Seribu, Pulau Boti;23;18;0;0;4;19;0;11;17;0;7;99;23%;Buruk;;;-;-9.426041085;123.8783981;;
554;TIMUR;286;287;TN LAUT SAWU;;10. Selat Mulut Seribu, Peus;5;14;0;4;3;11;0;9;43;0;12;101;5%;Buruk;;;-;-9.895701407;123.6011124;;
555;TIMUR;287;288;TN LAUT SAWU;;10. Selat Mulut Seribu, Peubilba;10;12;0;17;4;12;0;6;33;0;6;100;10%;Buruk;;;-;-9.666862055;123.6721671;;
